2023-03-12 12:25:14,674 - CommUtil - DEBUG - Logger set
2023-03-12 12:25:14,676 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,677 - CommUtil - INFO - Data Capture Main
2023-03-12 12:25:14,681 - CommUtil - INFO - Start time 2023-03-12 12:25:14.680286
2023-03-12 12:25:14,683 - CommUtil - INFO - Data Capture Start
2023-03-12 12:25:14,684 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,685 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,687 - CommUtil - INFO - Completed at None. Time taken 0:00:00.005002
2023-03-12 12:43:14,589 - CommUtil - DEBUG - Logger set
2023-03-12 12:43:14,589 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:43:14,589 - CommUtil - INFO - Data Capture Main
2023-03-12 12:43:14,590 - CommUtil - INFO - Start time 2023-03-12 12:43:14.590999
2023-03-12 12:43:14,595 - CommUtil - INFO - Data Capture Start
2023-03-12 12:43:14,596 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,365 - CommUtil - INFO - {'id': 717, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,372 - CommUtil - INFO - {'id': 718, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,382 - CommUtil - INFO - {'id': 719, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,390 - CommUtil - INFO - {'id': 720, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,398 - CommUtil - INFO - {'id': 721, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,404 - CommUtil - INFO - {'id': 722, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,413 - CommUtil - INFO - {'id': 723, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,420 - CommUtil - INFO - {'id': 724, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,429 - CommUtil - INFO - {'id': 725, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,437 - CommUtil - INFO - {'id': 726, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,442 - CommUtil - INFO - {'id': 727, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,453 - CommUtil - INFO - {'id': 728, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,459 - CommUtil - INFO - {'id': 729, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,471 - CommUtil - INFO - {'id': 730, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,481 - CommUtil - INFO - {'id': 731, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,487 - CommUtil - INFO - {'id': 732, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,493 - CommUtil - INFO - {'id': 733, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,503 - CommUtil - INFO - {'id': 734, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,508 - CommUtil - INFO - {'id': 735, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,515 - CommUtil - INFO - {'id': 736, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,522 - CommUtil - INFO - {'id': 737, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,535 - CommUtil - INFO - {'id': 738, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,541 - CommUtil - INFO - {'id': 739, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,546 - CommUtil - INFO - {'id': 740, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,550 - CommUtil - INFO - {'id': 741, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,554 - CommUtil - INFO - {'id': 742, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,557 - CommUtil - INFO - {'id': 743, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,561 - CommUtil - INFO - {'id': 744, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,565 - CommUtil - INFO - {'id': 745, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,569 - CommUtil - INFO - {'id': 746, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,572 - CommUtil - INFO - {'id': 747, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,575 - CommUtil - INFO - {'id': 748, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,579 - CommUtil - INFO - {'id': 749, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,583 - CommUtil - INFO - {'id': 750, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,588 - CommUtil - INFO - {'id': 751, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,593 - CommUtil - INFO - {'id': 752, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,599 - CommUtil - INFO - {'id': 753, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,604 - CommUtil - INFO - {'id': 754, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,609 - CommUtil - INFO - {'id': 755, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,618 - CommUtil - INFO - {'id': 756, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,622 - CommUtil - INFO - {'id': 757, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,627 - CommUtil - INFO - {'id': 758, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,632 - CommUtil - INFO - {'id': 759, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,637 - CommUtil - INFO - {'id': 760, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,642 - CommUtil - INFO - {'id': 761, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,649 - CommUtil - INFO - {'id': 762, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,656 - CommUtil - INFO - {'id': 763, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,663 - CommUtil - INFO - {'id': 764, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,668 - CommUtil - INFO - {'id': 765, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,675 - CommUtil - INFO - {'id': 766, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,681 - CommUtil - INFO - {'id': 767, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,685 - CommUtil - INFO - {'id': 768, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,689 - CommUtil - INFO - {'id': 769, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,693 - CommUtil - INFO - {'id': 770, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,698 - CommUtil - INFO - {'id': 771, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,702 - CommUtil - INFO - {'id': 772, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,706 - CommUtil - INFO - {'id': 773, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,709 - CommUtil - INFO - {'id': 774, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,713 - CommUtil - INFO - {'id': 775, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,717 - CommUtil - INFO - {'id': 776, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,721 - CommUtil - INFO - {'id': 777, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,725 - CommUtil - INFO - {'id': 778, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,728 - CommUtil - INFO - {'id': 779, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,733 - CommUtil - INFO - {'id': 780, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,738 - CommUtil - INFO - {'id': 781, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,741 - CommUtil - INFO - {'id': 782, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,745 - CommUtil - INFO - {'id': 783, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,750 - CommUtil - INFO - {'id': 784, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,754 - CommUtil - INFO - {'id': 785, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,757 - CommUtil - INFO - {'id': 786, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,760 - CommUtil - INFO - {'id': 787, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,764 - CommUtil - INFO - {'id': 788, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,768 - CommUtil - INFO - {'id': 789, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,771 - CommUtil - INFO - {'id': 790, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,775 - CommUtil - INFO - {'id': 791, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,778 - CommUtil - INFO - {'id': 792, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,783 - CommUtil - INFO - {'id': 793, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,788 - CommUtil - INFO - {'id': 794, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,793 - CommUtil - INFO - {'id': 795, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,801 - CommUtil - INFO - {'id': 796, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,806 - CommUtil - INFO - {'id': 797, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,814 - CommUtil - INFO - {'id': 798, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,819 - CommUtil - INFO - {'id': 799, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,825 - CommUtil - INFO - {'id': 800, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,826 - CommUtil - INFO - hear beat true
2023-03-12 12:57:44,827 - CommUtil - INFO - sending
2023-03-12 12:57:44,827 - CommUtil - INFO - send done
2023-03-12 12:57:44,834 - CommUtil - INFO - {'id': 801, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,839 - CommUtil - INFO - {'id': 802, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,843 - CommUtil - INFO - {'id': 803, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,853 - CommUtil - INFO - {'id': 804, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,858 - CommUtil - INFO - {'id': 805, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,866 - CommUtil - INFO - {'id': 806, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,872 - CommUtil - INFO - {'id': 807, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,882 - CommUtil - INFO - {'id': 808, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,887 - CommUtil - INFO - {'id': 809, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,892 - CommUtil - INFO - {'id': 810, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,899 - CommUtil - INFO - {'id': 811, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,902 - CommUtil - INFO - {'id': 812, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,906 - CommUtil - INFO - {'id': 813, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,909 - CommUtil - INFO - {'id': 814, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,914 - CommUtil - INFO - {'id': 815, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,918 - CommUtil - INFO - {'id': 816, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,921 - CommUtil - INFO - {'id': 817, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,925 - CommUtil - INFO - {'id': 818, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,928 - CommUtil - INFO - {'id': 819, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,933 - CommUtil - INFO - {'id': 820, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,936 - CommUtil - INFO - {'id': 821, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,940 - CommUtil - INFO - {'id': 822, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,944 - CommUtil - INFO - {'id': 823, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,948 - CommUtil - INFO - {'id': 824, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,951 - CommUtil - INFO - {'id': 825, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,954 - CommUtil - INFO - {'id': 826, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,959 - CommUtil - INFO - {'id': 827, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,964 - CommUtil - INFO - {'id': 828, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,970 - CommUtil - INFO - {'id': 829, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,973 - CommUtil - INFO - {'id': 830, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,977 - CommUtil - INFO - {'id': 831, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,980 - CommUtil - INFO - {'id': 832, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,983 - CommUtil - INFO - {'id': 833, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,986 - CommUtil - INFO - {'id': 834, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,991 - CommUtil - INFO - {'id': 835, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,996 - CommUtil - INFO - {'id': 836, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,001 - CommUtil - INFO - {'id': 837, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,006 - CommUtil - INFO - {'id': 838, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,011 - CommUtil - INFO - {'id': 839, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,018 - CommUtil - INFO - {'id': 840, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,023 - CommUtil - INFO - {'id': 841, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,028 - CommUtil - INFO - {'id': 842, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,035 - CommUtil - INFO - {'id': 843, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,041 - CommUtil - INFO - {'id': 844, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,045 - CommUtil - INFO - {'id': 845, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,052 - CommUtil - INFO - {'id': 846, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,057 - CommUtil - INFO - {'id': 847, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,062 - CommUtil - INFO - {'id': 848, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,071 - CommUtil - INFO - {'id': 849, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,076 - CommUtil - INFO - {'id': 850, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,082 - CommUtil - INFO - {'id': 851, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,088 - CommUtil - INFO - {'id': 852, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,093 - CommUtil - INFO - {'id': 853, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,102 - CommUtil - INFO - {'id': 854, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,108 - CommUtil - INFO - {'id': 855, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,112 - CommUtil - INFO - {'id': 856, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,117 - CommUtil - INFO - {'id': 857, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,122 - CommUtil - INFO - {'id': 858, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,126 - CommUtil - INFO - {'id': 859, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,132 - CommUtil - INFO - {'id': 860, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,136 - CommUtil - INFO - {'id': 861, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,139 - CommUtil - INFO - {'id': 862, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,143 - CommUtil - INFO - {'id': 863, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,146 - CommUtil - INFO - {'id': 864, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,150 - CommUtil - INFO - {'id': 865, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,153 - CommUtil - INFO - {'id': 866, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,157 - CommUtil - INFO - {'id': 867, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,160 - CommUtil - INFO - {'id': 868, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,166 - CommUtil - INFO - {'id': 869, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,170 - CommUtil - INFO - {'id': 870, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,173 - CommUtil - INFO - {'id': 871, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,176 - CommUtil - INFO - {'id': 872, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,180 - CommUtil - INFO - {'id': 873, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,184 - CommUtil - INFO - {'id': 874, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,187 - CommUtil - INFO - {'id': 875, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,190 - CommUtil - INFO - {'id': 876, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,193 - CommUtil - INFO - {'id': 877, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,199 - CommUtil - INFO - {'id': 878, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,203 - CommUtil - INFO - {'id': 879, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,208 - CommUtil - INFO - {'id': 880, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,216 - CommUtil - INFO - {'id': 881, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,222 - CommUtil - INFO - {'id': 882, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,227 - CommUtil - INFO - {'id': 883, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,234 - CommUtil - INFO - {'id': 884, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,238 - CommUtil - INFO - {'id': 885, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,244 - CommUtil - INFO - {'id': 886, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,250 - CommUtil - INFO - {'id': 887, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,256 - CommUtil - INFO - {'id': 888, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,261 - CommUtil - INFO - {'id': 889, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,268 - CommUtil - INFO - {'id': 890, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,273 - CommUtil - INFO - {'id': 891, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,282 - CommUtil - INFO - {'id': 892, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,288 - CommUtil - INFO - {'id': 893, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,293 - CommUtil - INFO - {'id': 894, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,299 - CommUtil - INFO - {'id': 895, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,303 - CommUtil - INFO - {'id': 896, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,307 - CommUtil - INFO - {'id': 897, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,313 - CommUtil - INFO - {'id': 898, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,318 - CommUtil - INFO - {'id': 899, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,321 - CommUtil - INFO - {'id': 900, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,322 - CommUtil - INFO - hear beat true
2023-03-12 12:57:45,322 - CommUtil - INFO - sending
2023-03-12 12:57:45,323 - CommUtil - INFO - send done
2023-03-12 12:57:45,327 - CommUtil - INFO - {'id': 901, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,330 - CommUtil - INFO - {'id': 902, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,335 - CommUtil - INFO - {'id': 903, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,339 - CommUtil - INFO - {'id': 904, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,342 - CommUtil - INFO - {'id': 905, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,346 - CommUtil - INFO - {'id': 906, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,349 - CommUtil - INFO - {'id': 907, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,353 - CommUtil - INFO - {'id': 908, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,357 - CommUtil - INFO - {'id': 909, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,360 - CommUtil - INFO - {'id': 910, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,364 - CommUtil - INFO - {'id': 911, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,368 - CommUtil - INFO - {'id': 912, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,372 - CommUtil - INFO - {'id': 913, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,376 - CommUtil - INFO - {'id': 914, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,379 - CommUtil - INFO - {'id': 915, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,382 - CommUtil - INFO - {'id': 916, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,387 - CommUtil - INFO - {'id': 917, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,391 - CommUtil - INFO - {'id': 918, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,395 - CommUtil - INFO - {'id': 919, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,398 - CommUtil - INFO - {'id': 920, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,402 - CommUtil - INFO - {'id': 921, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,406 - CommUtil - INFO - {'id': 922, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,410 - CommUtil - INFO - {'id': 923, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,417 - CommUtil - INFO - {'id': 924, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,423 - CommUtil - INFO - {'id': 925, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,428 - CommUtil - INFO - {'id': 926, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,436 - CommUtil - INFO - {'id': 927, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,442 - CommUtil - INFO - {'id': 928, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,448 - CommUtil - INFO - {'id': 929, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,454 - CommUtil - INFO - {'id': 930, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,458 - CommUtil - INFO - {'id': 931, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,465 - CommUtil - INFO - {'id': 932, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,471 - CommUtil - INFO - {'id': 933, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,475 - CommUtil - INFO - {'id': 934, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,483 - CommUtil - INFO - {'id': 935, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,488 - CommUtil - INFO - {'id': 936, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,493 - CommUtil - INFO - {'id': 937, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,501 - CommUtil - INFO - {'id': 938, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,505 - CommUtil - INFO - {'id': 939, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,509 - CommUtil - INFO - {'id': 940, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,516 - CommUtil - INFO - {'id': 941, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,520 - CommUtil - INFO - {'id': 942, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,523 - CommUtil - INFO - {'id': 943, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,526 - CommUtil - INFO - {'id': 944, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,530 - CommUtil - INFO - {'id': 945, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,536 - CommUtil - INFO - {'id': 946, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,539 - CommUtil - INFO - {'id': 947, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,543 - CommUtil - INFO - {'id': 948, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,547 - CommUtil - INFO - {'id': 949, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,551 - CommUtil - INFO - {'id': 950, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,554 - CommUtil - INFO - {'id': 951, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,558 - CommUtil - INFO - {'id': 952, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,561 - CommUtil - INFO - {'id': 953, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,565 - CommUtil - INFO - {'id': 954, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,569 - CommUtil - INFO - {'id': 955, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,572 - CommUtil - INFO - {'id': 956, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,575 - CommUtil - INFO - {'id': 957, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,578 - CommUtil - INFO - {'id': 958, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,582 - CommUtil - INFO - {'id': 959, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,585 - CommUtil - INFO - {'id': 960, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,588 - CommUtil - INFO - {'id': 961, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,592 - CommUtil - INFO - {'id': 962, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,596 - CommUtil - INFO - {'id': 963, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,600 - CommUtil - INFO - {'id': 964, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,604 - CommUtil - INFO - {'id': 965, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,607 - CommUtil - INFO - {'id': 966, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,611 - CommUtil - INFO - {'id': 967, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,617 - CommUtil - INFO - {'id': 968, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,621 - CommUtil - INFO - {'id': 969, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,629 - CommUtil - INFO - {'id': 970, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,638 - CommUtil - INFO - {'id': 971, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,643 - CommUtil - INFO - {'id': 972, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,650 - CommUtil - INFO - {'id': 973, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,655 - CommUtil - INFO - {'id': 974, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,660 - CommUtil - INFO - {'id': 975, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:45,667 - CommUtil - INFO - {'id': 976, 'time': 89, 'amplitude': 93}
